,congressman_id,congressman_name,congressman_nickname,party_code,party_name,email,date,value,object,to,cost_center_id,cost_center_name
589,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-04-25 16:34:43,-4167.27,Locação de veiculo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
590,57,Samuel Malafaia,Samuel Malafaia,DEM,Democratas,samuelmalafaia@alerj.rj.gov.br,2019-04-25 15:49:30,-1760.79,Locação de Veículo,movida locação de veiculos s.a,21,VI.a - Locação ou fretamento de veículos automotores
591,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-05-28 18:36:08,-2930.0,Locação veículo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
592,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-04-30 18:07:52,-2930.0,Locação de veículo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
593,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-03-30 17:48:51,-2930.0,Locação de Veículo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
594,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-02-28 20:26:38,-2930.0,Locação de Veículo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
595,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-02-19 20:20:14,-1870.0,Locação de Veículo,Delta Car Locação de Veículos LTDA,21,VI.a - Locação ou fretamento de veículos automotores
596,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-01-30 18:09:21,-1700.0,Locação Cobalt,Delta Car Locação de Veículos LTDA,21,VI.a - Locação ou fretamento de veículos automotores
597,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2020-01-30 18:06:10,-2930.0,Locação Toyota Yaris,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
598,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-12-30 15:15:52,-2930.0,Locação Veículo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
599,58,Sergio Fernandes,Sergio Fernandes,PDT,Partido Democrático Trabalhista,sergiofernandes@alerj.rj.gov.br,2019-05-30 20:09:27,-2690.0,Locação Veículo,Delta Car Locação de Veículos LTDA,21,VI.a - Locação ou fretamento de veículos automotores
600,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-05-28 15:40:22,-5633.54,LOCAÇÃO VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
601,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-04-30 15:29:35,-6500.0,LOCAÇÃO VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
602,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2020-03-31 20:56:13,-6500.0,LOCAÇÃO DE VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
603,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-12-15 15:17:46,-3250.0,LOCAÇÃO VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
604,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-11-30 20:59:23,-6500.0,LOCAÇÃO VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
605,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-10-30 21:34:18,-6500.0,LOCAÇÃO DE VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
606,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-09-30 14:45:04,-6500.0,LOCAÇÃO DE VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
607,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-08-31 21:20:49,-6500.0,LOCAÇÃO VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
608,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-07-10 16:08:53,-6500.0,LOCAÇÃO DE VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
609,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-06-30 12:53:19,-6500.0,LOCAÇÃO DE VEICULO,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
610,59,Sergio Louback,Sergio Louback,PSC,Partido Social Cristão,sergiolouback@alerj.rj.gov.br,2019-05-31 13:25:13,-6500.0,Locação de Veiculo,NOVA PINHO NR LOCAÇÕES LTDA ME,21,VI.a - Locação ou fretamento de veículos automotores
611,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2020-05-04 20:26:21,-6500.0,Locação do carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
612,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2020-04-01 18:55:47,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
613,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2020-03-04 17:11:47,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
614,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2020-02-05 22:34:00,-6500.0,Locaçao de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
615,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2020-01-02 18:24:32,-6500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
616,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-12-02 16:51:46,-6500.0,locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
617,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-11-04 15:25:07,-6500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
618,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-10-01 17:33:34,-6500.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
619,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-09-02 15:07:32,-6500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
620,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-08-05 17:30:25,-1800.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
621,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-08-05 17:30:03,-6500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
622,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-07-02 17:26:25,-1800.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
623,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-07-02 17:25:32,-6500.0,Locação de Veículo Blindado,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
624,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-06-05 16:37:18,-1800.0,Locação de Automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
625,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-06-05 16:38:38,-6500.0,Locação de Automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
626,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-05-22 20:34:21,-1950.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
627,60,Mauro Bernardo Dos Santos,Sub Tenente Bernardo,PROS,Partido Republicano da Ordem Social,subtenentebernardo@alerj.rj.gov.br,2019-05-09 18:22:03,-2920.18,Aluguel Veículo,M&R PRESTAÇÃO DE SERVIÇOS LTDA,21,VI.a - Locação ou fretamento de veículos automotores
628,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2020-04-30 03:01:32,-6450.0,locação de veículo (carro),VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
629,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2020-03-31 01:29:05,-6450.0,locação de veiculo (carro),VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
630,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2020-02-28 23:30:43,-6450.0,locação de veiculo (carro),VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
631,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-12-30 03:57:09,-6450.0,LOCAÇÃO DE VEICULO,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
632,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-11-30 07:34:29,-6450.0,LOCAÇÃO VEICULO BLINDADO,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
633,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-10-30 05:02:01,-6450.0,LOCAÇÃO DE VEICULOS,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
634,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-09-30 22:35:11,-6450.0,locação veiculo automotivo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
635,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-08-30 20:06:59,-6000.0,LOCAÇÃO DE VEICULO,VELOZ TRANSRIO TRANSPORTE LTDA,21,VI.a - Locação ou fretamento de veículos automotores
636,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-07-30 20:10:14,-6000.0,locação de veiculo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
637,61,Thiago Pampolha,Thiago Pampolha,PDT,Partido Democrático Trabalhista,thiagopampolha@alerj.rj.gov.br,2019-06-30 20:32:19,-2600.0,locação de veículo,VELOZ TRANSRIO TRANSPORTE LTDA.,21,VI.a - Locação ou fretamento de veículos automotores
638,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2020-01-10 19:35:15,-3683.33,Locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
639,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2020-01-10 19:34:05,-1020.0,Locação de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
640,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-12-04 17:29:01,-6500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
641,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-12-04 17:39:31,-1800.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
642,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-11-05 19:00:25,-1800.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
643,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-11-05 18:56:23,-6500.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
644,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-10-07 16:01:49,-6500.0,Locação de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
645,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-10-07 16:02:04,-1800.0,Locação de Veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
646,62,Tia Ju,Tia Ju,REP,Republicanos,tiaju@alerj.rj.gov.br,2019-09-06 16:25:10,-6500.0,Aluguel de carro,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
647,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2020-05-04 18:10:50,-7950.0,Locação do automóvel parlamentar,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
648,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2020-04-01 15:03:00,-7950.0,Pagamento aluguel de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
649,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2020-03-31 00:04:28,-7950.0,Locação de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
650,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2020-02-12 23:37:59,-7950.0,Locação de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
651,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2020-01-31 01:26:16,-7950.0,Pagamento do aluguel do automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
652,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-12-04 19:34:43,-7950.0,Locação de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
653,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-11-07 18:11:23,-7950.0,Aluguel de veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
654,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-10-14 14:34:47,-7950.0,Aluguel de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
655,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-09-02 13:48:01,-7950.0,Locação de automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
656,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-08-05 16:46:36,-7950.0,Pagamento referente ao aluguel do automóvel,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
657,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-07-11 16:32:15,-7950.0,LOCAÇÃO DE VEÍCULO,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
658,63,Roosevelt Barreto Barcelos,Val Ceasa,PATRI,Patriota,valceasa@alerj.rj.gov.br,2019-06-13 19:34:01,-7950.0,Locação de um veículo,HORIZONTE LOCADORA DE VEÍCULOS,21,VI.a - Locação ou fretamento de veículos automotores
659,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-05-31 18:23:42,-8500.0,Locação de Veículos,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
660,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-05-31 18:28:38,-5000.0,Locação de Veículos,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
661,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-04-30 16:19:13,-8500.0,Locação de Veículos,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
662,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-04-30 16:18:35,-5000.0,Locação de Veículos,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
663,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-03-31 16:53:47,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
664,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-02-29 18:13:59,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
665,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2020-01-31 17:57:44,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
666,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2019-12-31 16:43:28,-8500.0,Locação de veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
667,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2019-11-30 16:12:28,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
668,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2019-10-31 16:06:56,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
669,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2019-09-30 15:33:03,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
670,64,Valdecy da Saúde,Valdecy da Saúde,PHS,Partido Humanista da Solidariedade,valdecydasaude@alerj.rj.gov.br,2019-08-31 20:27:09,-8500.0,Locação de Veículo,HI TECH VEÍCULOS EIRELLI,21,VI.a - Locação ou fretamento de veículos automotores
